0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
143,181,209,181,238,185,90,137,142,61,168,110,255,165,178,72,148,62,115,82
152,179,131,124,135,128,176,132,184,88,156,187,137,181,134,98,178,116,255,223
210,255,179,182,151,118,139,124,199,128,140,172,175,135,143,117,255,190,131,143
247,143,157,103,20,117,153,150,175,136,230,120,147,187,211,205,73,160,92,173
167,180,95,191,143,175,242,121,125,176,135,148,242,142,218,203,193,129,168,84
127,24,100,174,145,96,175,145,86,95,206,198,253,255,94,224,255,196,82,180
80,194,112,74,159,108,98,149,114,130,89,160,166,127,124,250,109,95,0,107
120,94,53,139,133,131,207,149,130,122,126,215,135,177,151,152,146,112,205,136
82,162,101,168,86,255,122,79,134,155,198,108,68,134,114,117,85,227,158,198
138,105,108,128,209,127,144,145,41,198,102,101,86,88,150,128,70,117,199,88
142,160,168,148,224,119,136,112,155,192,198,179,199,153,217,98,200,148,95,130
121,84,172,216,234,166,180,224,155,233,103,170,123,179,140,187,156,145,100,236
229,196,176,177,116,101,127,116,151,183,189,147,210,206,124,134,229,168,159,183
152,82,216,224,136,95,161,129,147,227,182,137,138,150,198,194,157,91,228,61
71,173,92,116,91,116,156,58,193,152,84,65,139,144,184,71,152,203,247,151
104,168,135,209,148,156,127,217,92,149,123,241,83,82,106,67,60,172,168,172
182,163,215,115,191,95,254,166,175,105,147,135,187,118,118,177,103,164,82,151
140,106,78,209,122,222,225,67,242,130,137,113,171,102,115,161,179,206,143,194
255,73,83,139,72,154,181,154,121,180,192,255,109,143,57,140,163,191,127,203
184,92,130,92,206,183,131,122,137,188,106,146,103,156,172,131,164,91,140,196
197,78,255,124,162,116,174,170,181,153,112,178,155,95,212,170,136,93,169,150
122,187,185,218,102,190,118,138,165,240,18,172,99,120,179,138,134,140,169,148
172,111,245,147,105,109,190,91,99,24,108,193,221,116,94,158,191,177,210,207
188,168,132,130,200,239,144,108,117,189,242,151,189,187,80,167,150,88,173,132
211,164,181,153,144,244,200,132,165,181,179,160,172,196,69,150,177,86,127,203
91,172,171,201,129,170,165,91,166,170,82,223,113,160,129,192,231,97,113,86
255,205,173,48,211,187,141,189,126,160,86,109,80,139,108,106,198,204,188,151
128,109,119,146,162,116,88,193,124,69,147,98,133,207,192,140,118,126,130,131
255,215,172,114,144,136,83,198,157,129,143,100,191,108,186,147,192,189,41,93
201,137,201,72,169,182,154,137,129,226,150,112,186,35,87,161,190,167,122,119
196,123,252,204,105,197,133,182,223,120,115,113,79,129,151,159,132,147,103,184
220,114,104,133,83,113,205,150,85,234,103,204,208,189,226,158,50,169,255,202
179,245,204,107,191,98,114,200,126,125,200,181,123,144,150,142,178,128,170,92
120,161,205,180,255,202,188,113,99,124,122,58,53,120,163,87,138,198,117,135
160,112,22,218,227,212,159,127,143,230,148,54,133,165,147,132,149,213,172,173
117,174,202,169,208,146,159,132,191,83,123,228,157,153,217,165,150,121,212,44
181,166,109,126,98,187,201,206,180,186,123,175,110,205,107,194,107,129,72,77
111,149,121,206,163,221,57,115,168,91,190,130,191,209,67,95,159,87,207,202
172,201,174,216,201,101,117,181,185,83,157,101,110,126,196,116,180,145,87,135
121,125,168,138,125,177,160,147,207,118,179,191,68,170,140,125,248,51,107,177
228,192,154,184,156,168,187,204,224,147,112,140,113,193,220,166,142,199,54,150
201,255,216,98,198,80,64,188,93,125,97,139,177,132,99,117,169,114,161,165
71,146,230,100,97,125,136,255,129,159,210,234,255,130,192,161,163,183,128,197
194,124,141,108,156,145,180,171,106,68,8,200,120,131,166,173,163,192,160,177
144,218,140,163,161,198,133,78,185,197,177,137,120,241,164,165,178,84,115,167
48,19,190,107,196,117,169,99,183,80,217,177,187,174,147,158,190,176,169,177
166,134,48,155,127,212,180,66,111,245,106,192,112,162,120,175,184,230,139,110
218,74,184,191,114,168,126,130,153,144,192,252,177,187,55,175,175,204,204,75
147,106,70,127,124,171,114,184,127,229,118,76,237,155,255,97,151,142,88,129
142,197,144,159,119,175,130,164,152,147,161,145,99,111,98,157,122,80,223,73
194,164,140,189,120,177,167,164,62,130,161,102,151,142,187,134,178,211,150,200
166,210,143,159,62,87,130,146,103,75,151,188,149,63,158,203,169,165,147,14
99,108,64,126,178,72,208,194,128,146,136,150,251,182,117,192,189,103,155,146
169,188,177,98,176,184,202,166,164,174,184,100,126,85,255,238,161,179,131,184
91,157,181,204,82,150,207,110,199,172,223,158,166,184,151,181,178,186,114,131
255,131,181,150,213,184,237,198,197,172,180,209,87,174,170,143,121,130,205,165
168,110,132,200,255,202,122,179,99,60,179,192,103,114,70,159,25,118,126,125
44,144,107,124,100,165,56,162,159,142,224,71,124,167,73,122,73,66,169,194
102,164,55,109,77,138,205,195,155,247,114,255,160,173,153,179,167,172,77,223
229,140,156,97,89,123,229,157,152,129,154,94,118,234,172,89,193,126,149,195
178,156,195,178,120,122,146,255,165,208,132,188,157,144,178,175,114,153,179,179
156,137,141,37,210,146,117,117,178,118,176,153,169,101,142,125,157,122,147,144
110,211,220,113,147,74,131,107,59,137,77,84,161,144,92,131,154,110,100,76
65,61,179,138,55,110,157,215,100,218,126,72,235,155,143,202,183,252,230,164
132,172,83,160,159,255,49,115,140,178,201,107,146,126,105,156,120,255,154,255
242,51,113,110,84,175,86,165,191,150,130,134,161,169,102,152,178,126,174,193
177,108,212,103,138,136,208,55,133,196,95,77,120,63,154,190,152,185,146,167
184,179,165,224,55,187,104,180,97,152,162,65,188,255,211,135,164,91,148,117
99,164,202,153,114,158,83,140,182,98,143,81,148,108,100,215,135,219,105,162
191,198,91,174,208,189,175,111,163,160,126,200,255,111,64,119,161,153,111,254
113,102,208,203,138,167,203,126,133,70,186,99,124,113,139,80,83,158,77,107
133,110,95,144,255,46,137,187,98,206,98,202,124,178,91,226,245,166,178,141
211,201,151,213,246,180,152,157,104,89,186,153,111,188,98,183,123,189,165,106
109,151,85,143,162,128,146,147,175,255,151,147,200,225,115,150,142,159,136,159
140,103,194,225,244,119,121,255,161,157,178,149,118,123,176,238,167,147,102,189
193,173,199,124,207,138,95,124,138,110,131,135,147,255,160,210,227,227,255,171
152,209,130,157,196,157,154,171,166,176,171,137,154,94,190,146,118,154,183,121
60,126,107,32,122,126,125,153,155,214,85,188,175,115,40,237,50,163,145,193
182,74,169,115,146,132,117,223,30,87,175,181,139,182,195,85,173,114,148,87
216,116,130,143,127,105,134,112,102,206,74,170,153,99,232,151,154,203,147,180
183,45,147,174,118,128,200,127,106,108,98,234,131,234,65,118,163,94,129,76
63,175,241,138,134,149,79,138,206,214,124,108,172,164,67,141,212,184,214,148
255,193,212,132,144,119,188,125,179,158,148,176,160,129,173,152,165,108,121,124
150,104,184,123,240,133,254,150,206,100,143,77,119,215,49,191,218,193,223,166
248,151,145,161,119,130,74,72,237,190,166,233,212,162,192,165,78,165,93,161
108,117,179,167,180,152,218,48,173,175,162,219,164,141,255,194,223,200,226,72
168,153,147,219,155,165,186,178,147,101,198,167,133,187,87,133,31,95,139,115
131,60,114,52,64,93,114,165,198,118,125,151,211,75,255,184,98,125,140,174
128,154,154,120,118,136,70,67,80,255,208,160,164,95,94,135,147,120,153,163
123,39,202,72,77,197,251,139,117,170,117,134,18,131,243,197,224,255,124,78
221,104,71,117,189,202,117,140,180,255,107,210,111,210,155,214,116,221,232,85
198,118,170,144,165,210,192,184,144,142,134,131,184,134,182,178,103,132,139,103
138,196,110,109,140,215,106,78,179,189,164,160,151,106,133,72,162,255,76,196
156,200,203,202,83,128,170,98,156,59,179,113,214,215,192,111,166,89,106,133
121,122,144,154,96,220,165,137,201,153,164,173,124,142,131,132,133,193,184,120
229,157,132,190,166,230,93,187,161,136,149,100,96,225,128,149,95,221,144,63
191,156,189,116,173,142,198,151,94,97,19,189,86,151,225,160,170,139,121,98
80,169,204,149,167,56,129,103,131,129,147,81,184,192,81,131,247,183,183,194
171,183,255,191,102,79,162,55,139,196,231,199,75,163,180,154,146,141,133,173
