0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
52,196,213,52,186,29,150,243,230,88,203,208,202,147,64,4,151,108,164,188
139,79,124,165,78,7,213,0,104,124,154,80,107,14,24,239,215,207,226,242
37,221,226,244,24,220,30,132,87,121,57,238,26,80,57,130,163,86,53,86
58,111,173,145,88,225,78,183,31,232,51,231,29,197,169,15,89,24,178,182
140,208,157,163,164,194,87,6,105,181,47,138,159,1,7,86,243,240,120,207
110,109,22,229,171,226,147,128,206,7,151,242,25,219,200,166,149,224,139,130
217,70,184,122,49,66,53,156,247,111,162,189,33,79,251,218,170,67,26,60
39,131,17,46,41,188,192,60,81,150,185,14,56,20,152,112,18,46,22,73
114,19,65,248,126,132,184,159,204,9,50,215,85,47,236,24,134,166,150,25
93,142,254,102,92,177,65,161,88,73,220,231,187,248,185,221,128,157,99,204
48,246,210,247,151,94,79,147,147,226,161,84,96,161,210,179,68,143,198,105
49,0,205,24,199,149,181,3,109,31,19,230,128,111,72,151,240,172,228,128
71,124,79,32,240,92,85,245,157,127,61,86,211,24,104,14,244,44,24,32
88,182,149,93,78,73,210,208,60,182,80,27,64,184,117,127,252,149,22,59
198,146,194,151,21,187,41,64,115,228,104,21,48,240,170,183,233,55,191,7
122,114,85,249,28,146,172,45,167,59,114,177,210,213,30,139,17,8,53,118
178,139,75,107,110,163,240,160,177,216,1,172,30,23,211,148,148,170,14,144
134,78,77,200,83,106,202,136,227,159,172,30,50,80,125,193,167,239,5,27
9,120,29,188,7,129,140,164,206,238,36,162,8,174,240,33,212,162,26,168
198,0,57,169,191,215,12,57,111,251,128,112,216,10,50,197,89,239,155,66
82,55,37,138,151,149,248,134,181,227,174,11,118,152,49,20,156,118,180,181
208,154,187,37,83,13,191,195,195,158,250,134,253,146,92,225,176,191,112,240
231,19,136,116,105,56,211,185,59,17,252,149,41,48,224,66,28,248,82,31
31,207,108,35,145,100,102,176,16,48,57,183,246,63,26,238,114,139,55,240
28,158,152,25,238,121,199,215,26,168,176,107,142,149,102,62,108,3,82,242
62,83,176,88,3,234,44,92,179,220,61,42,32,36,231,1,11,114,192,116
197,192,19,39,113,22,178,57,208,144,67,247,101,197,139,114,154,17,233,148
206,155,119,188,3,40,55,165,148,104,203,254,177,22,157,38,3,45,148,34
117,142,66,148,213,113,171,2,131,221,164,223,137,10,147,220,39,114,252,218
235,25,5,70,225,245,173,128,129,160,7,153,217,201,173,236,237,11,248,6
78,242,171,139,82,2,205,83,145,110,125,5,187,120,26,126,232,115,213,87
85,70,48,104,254,30,39,148,104,243,196,171,6,189,166,134,253,101,204,248
125,43,97,125,213,168,163,236,115,39,116,199,154,114,239,70,97,60,127,75
89,89,249,198,16,99,150,40,127,192,53,118,150,244,62,33,225,160,154,237
175,40,10,90,177,167,124,75,54,197,164,241,220,171,146,211,103,44,146,191
196,237,211,103,96,107,244,171,172,117,188,49,20,181,89,44,228,136,163,197
49,28,62,237,234,193,177,147,210,185,126,193,108,106,49,31,151,46,72,113
154,99,91,225,71,41,47,53,241,236,76,76,99,196,193,142,69,66,165,17
41,21,164,64,118,108,21,46,40,205,172,224,27,227,84,207,152,170,141,236
136,19,93,132,24,22,117,174,155,171,67,19,170,239,153,237,66,193,148,70
96,36,54,241,76,51,114,244,176,201,5,220,225,42,249,253,47,94,138,81
8,218,252,68,137,44,76,64,157,217,23,70,24,167,96,45,106,17,96,60
147,39,38,233,40,43,151,224,100,12,26,28,253,5,164,202,251,223,4,153
27,1,189,98,251,182,122,122,204,220,43,196,54,168,180,47,86,186,4,96
196,4,45,123,61,44,55,211,208,230,202,169,34,105,215,66,251,79,46,231
136,86,91,250,167,78,91,81,126,43,181,65,168,236,111,166,219,156,156,90
44,40,157,11,195,142,57,126,208,95,225,168,48,248,128,89,213,4,254,73
100,162,178,80,169,29,254,51,150,237,93,204,43,209,125,229,115,20,70,63
15,82,254,220,248,90,96,203,193,227,252,57,28,116,242,172,118,185,118,11
36,161,124,134,5,11,151,25,219,135,105,85,83,20,124,21,120,95,181,32
121,196,124,10,0,179,213,5,100,152,95,54,173,251,167,27,34,232,149,119
137,240,93,206,46,142,47,195,252,31,11,208,84,197,146,193,243,84,188,181
223,150,219,120,4,19,191,215,248,22,66,205,25,182,177,44,158,130,221,60
102,89,71,168,98,246,155,39,44,184,184,4,136,200,156,243,45,226,136,197
166,108,42,50,216,252,50,181,22,51,154,181,139,84,245,177,59,197,55,203
127,191,38,253,87,249,93,63,45,48,231,104,163,77,254,98,56,129,198,23
231,238,240,153,241,94,136,131,112,29,114,107,238,101,246,36,201,178,231,1
78,198,81,220,21,223,168,197,231,62,124,32,225,225,182,77,4,202,167,186
24,56,130,27,45,130,229,60,158,195,109,45,244,75,124,154,224,136,23,137
60,247,29,231,63,1,246,172,104,250,150,200,91,98,125,190,33,173,162,150
141,73,165,117,105,189,88,24,193,179,18,32,131,173,64,105,27,229,6,92
143,221,146,83,195,77,61,178,236,189,203,59,131,17,13,29,224,110,225,220
232,80,122,85,129,141,34,206,173,11,27,78,173,151,193,7,197,186,135,115
114,24,136,54,165,241,251,168,215,209,139,147,100,201,218,80,90,155,7,236
57,60,204,48,93,188,216,231,165,120,7,141,101,159,222,77,175,110,24,4
242,115,76,84,94,253,253,224,60,250,201,196,157,221,37,21,132,224,137,226
152,106,201,25,13,231,15,3,29,166,66,62,158,159,215,71,11,50,66,61
221,32,204,40,204,205,167,9,120,85,103,100,26,156,227,42,143,232,129,8
0,191,245,78,111,25,139,203,106,39,92,224,218,242,33,36,23,163,63,111
234,94,93,239,210,95,66,188,196,186,157,144,97,85,155,178,110,67,239,211
149,169,94,16,237,26,120,92,181,31,155,100,90,192,213,68,190,67,138,180
200,71,0,68,244,93,77,64,134,102,132,202,64,14,78,210,156,93,243,80
160,46,234,142,232,57,33,93,89,103,75,232,2,240,137,27,150,246,198,0
83,196,140,157,54,197,139,203,131,134,83,246,69,76,23,48,174,239,42,229
163,151,188,177,253,247,133,189,198,8,233,12,110,202,27,216,203,7,52,122
252,54,96,89,0,239,86,77,97,21,192,67,252,189,7,162,124,111,121,26
98,2,43,139,130,223,207,54,26,113,124,224,181,170,77,28,165,231,233,225
150,97,176,85,215,169,106,148,76,206,234,195,65,157,221,198,151,123,64,207
20,87,73,24,222,59,130,226,64,226,235,101,219,96,203,235,217,41,18,238
17,46,249,109,69,102,13,120,128,114,237,140,120,107,64,100,69,173,64,156
68,158,41,100,123,21,165,111,4,196,113,142,83,9,247,105,212,36,143,242
1,139,147,212,1,193,109,34,183,13,228,203,41,216,22,185,9,139,144,5
72,99,181,128,21,101,66,207,135,147,131,88,55,231,207,23,142,43,75,128
112,130,139,217,226,1,235,19,23,58,104,158,39,215,152,133,48,19,57,191
116,58,95,176,172,135,84,164,49,129,176,178,201,164,113,46,202,230,184,193
220,102,6,213,80,145,206,8,235,215,57,179,207,251,252,121,14,77,158,151
185,211,247,240,146,167,165,109,135,193,73,2,57,122,137,139,203,14,92,44
17,250,178,250,218,112,129,228,183,197,71,103,204,28,29,202,151,91,17,101
60,191,16,9,122,32,76,112,240,86,173,81,25,237,117,201,67,215,225,9
61,145,110,98,18,14,66,113,239,1,140,160,219,208,57,153,66,31,94,6
153,235,198,197,209,100,151,170,151,105,180,208,15,238,107,6,108,220,175,11
16,234,103,178,243,121,101,52,84,171,170,108,86,94,200,115,111,234,183,29
145,128,83,59,84,94,192,64,27,76,224,8,173,120,58,199,123,238,47,73
230,129,38,63,238,93,18,138,147,61,188,169,83,224,64,197,105,254,190,65
121,89,218,56,59,205,104,25,115,108,245,161,169,26,108,23,22,122,159,219
103,252,160,156,126,230,42,37,1,28,202,148,24,127,86,135,141,201,57,12
197,220,193,52,202,224,1,33,217,188,138,247,222,95,23,155,213,50,83,89
150,148,251,149,136,19,118,254,99,149,178,100,213,241,60,212,253,133,116,35
69,86,207,204,190,162,54,216,118,60,91,248,142,158,85,212,210,16,206,156
60,177,94,144,254,130,249,19,56,5,203,25,187,42,185,117,111,181,250,233
39,130,214,29,200,11,34,175,177,137,185,184,108,62,41,186,110,157,248,122
249,118,44,192,23,196,57,158,36,186,62,83,29,183,60,10,83,136,179,250
240,137,243,158,62,188,200,102,246,160,227,75,159,218,29,230,60,71,61,167
242,192,129,123,147,116,51,81,219,51,91,52,226,108,47,66,21,201,136,160
183,207,3,160,54,170,151,7,76,85,156,102,236,222,49,203,34,163,173,66
87,166,31,167,69,146,103,77,97,218,18,164,242,214,137,216,57,221,229,136
50,238,100,77,203,247,205,58,67,77,224,186,90,51,191,83,98,118,234,68
186,138,75,223,194,175,158,6,56,92,56,243,78,244,243,115,90,175,174,82
55,164,4,124,194,74,95,38,110,65,114,2,28,192,68,150,101,96,226,127
24,26,179,247,77,79,223,246,119,34,180,135,96,37,138,135,24,55,158,170
200,119,149,180,212,58,43,226,173,184,188,220,152,219,23,206,244,210,187,158
38,250,151,125,66,159,234,64,41,17,41,40,38,203,169,219,71,194,199,112
5,56,37,108,160,149,183,251,237,252,219,6,110,247,8,26,230,48,20,103
238,233,164,92,66,180,190,124,225,6,53,141,141,123,77,98,99,54,184,159
70,155,128,243,103,44,81,30,110,238,213,187,166,6,175,238,121,47,168,40
234,162,212,34,3,138,160,13,157,174,239,205,25,76,68,23,116,71,74,237
1,244,37,94,250,63,174,93,148,93,126,205,172,128,60,176,34,248,187,94
207,27,223,12,183,146,225,46,84,208,54,186,201,222,73,225,68,144,111,65
162,136,200,199,132,45,33,74,142,169,67,88,9,89,157,64,142,145,134,43
179,35,216,146,91,21,228,4,237,164,96,142,21,126,14,141,91,40,126,157
200,244,192,139,128,93,43,114,243,218,108,130,107,36,94,130,12,185,130,31
233,59,183,32,165,110,7,115,224,149,63,147,24,80,77,32,86,25,247,164
44,41,128,116,185,229,86,108,13,145,2,207,139,39,163,240,79,218,28,107
251,43,64,198,138,15,101,213,193,76,28,24,87,138,227,145,87,185,121,166
214,52,190,189,245,253,207,206,169,36,202,163,59,78,124,51,51,176,34,111
23,53,223,230,58,209,103,89,233,176,54,120,41,30,35,0,201,118,62,252
229,27,162,109,156,197,140,222,93,220,93,218,168,224,8,12,56,79,201,145
198,148,249,0,117,121,100,74,48,9,64,198,227,10,159,218,208,35,138,183
232,85,232,9,182,39,136,230,59,74,156,58,142,111,238,31,100,184,187,223
138,193,122,220,116,145,172,147,228,193,47,181,127,114,119,216,199,101,76,176
239,199,247,74,193,141,46,49,201,32,12,162,9,87,249,16,3,94,9,12
93,78,166,169,204,121,203,157,170,69,189,5,190,140,194,26,227,48,70,6
224,133,198,30,249,47,143,104,124,147,113,29,216,133,134,197,148,67,240,188
252,61,189,171,232,84,36,95,117,198,33,51,204,0,87,149,238,105,16,6
172,193,164,236,54,116,67,237,167,248,126,188,188,211,248,1,97,172,14,103
69,152,41,191,204,250,160,107,16,144,178,178,32,243,36,111,250,66,140,53
26,176,20,148,138,230,76,156,169,28,53,112,144,167,88,16,17,222,199,191
211,175,138,93,1,80,143,247,18,63,19,159,198,196,192,95,84,198,88,194
247,12,60,207,74,152,60,173,103,61,206,11,54,142,126,211,15,78,231,118
217,117,189,14,40,13,59,217,203,170,244,12,253,215,233,171,17,57,11,191
181,186,89,196,37,101,203,191,7,205,58,43,51,12,61,79,235,151,87,113
209,164,98,44,55,244,1,59,10,210,146,51,206,253,115,147,9,15,145,37
12,239,64,220,98,71,52,225,18,238,100,143,18,101,219,43,90,185,188,206
33,48,46,166,51,63,5,89,217,135,4,146,235,249,162,95,129,110,24,217
5,110,150,58,214,187,53,244,202,207,125,79,248,9,0,6,66,160,179,113
240,144,71,11,230,201,100,236,123,91,124,116,141,3,219,7,86,65,180,23
170,99,224,59,134,226,202,31,83,102,249,147,55,168,93,54,160,55,233,160
224,158,211,187,151,190,11,190,151,201,209,204,165,169,155,179,180,245,46,24
190,197,113,186,42,129,116,201,164,91,175,99,118,81,19,140,214,89,71,218
207,46,199,240,199,247,232,62,34,94,93,195,80,93,241,64,15,173,116,143
175,223,151,30,9,164,155,170,219,137,115,115,92,73,146,176,81,100,92,18
25,5,170,79,219,88,64,117,169,198,13,189,24,20,33,43,129,39,139,110
188,60,105,18,72,122,183,88,106,70,223,68,210,181,98,210,96,210,157,211
182,1,19,126,133,39,64,91,17,186,86,16,13,202,25,152,26,192,147,106
134,59,94,29,154,222,75,13,51,217,81,96,135,99,7,99,96,4,219,153
0,55,103,247,7,50,59,137,47,49,138,161,66,123,52,223,48,158,155,216
234,114,171,211,230,59,135,0,254,200,1,95,42,130,238,140,138,11,87,129
42,105,239,75,174,38,235,238,124,253,180,227,130,173,38,117,247,4,182,179
94,143,162,217,148,149,84,182,17,55,49,82,209,217,117,114,246,35,81,222
141,58,141,197,243,83,167,55,128,135,72,200,52,176,251,241,242,186,93,167
221,247,133,87,41,148,113,21,132,76,149,101,88,143,60,249,182,59,58,1
41,137,231,70,81,100,138,0,68,94,95,14,193,8,56,172,59,87,232,28
8,108,169,8,19,137,223,21,137,186,20,5,58,129,187,41,8,24,162,160
219,132,17,216,42,1,158,92,52,164,22,146,193,128,158,168,168,153,100,20
79,159,220,170,1,77,230,99,148,166,61,216,105,41,131,146,103,214,12,182
36,172,116,63,180,177,127,154,218,184,112,164,177,33,182,114,41,149,159,212
54,190,143,24,195,164,110,193,215,19,230,76,66,44,254,132,18,157,170,15
3,47,157,98,133,9,244,124,25,80,223,205,28,144,22,133,25,120,247,164
208,29,102,83,106,107,2,205,174,187,42,101,236,27,211,246,85,154,41,221
171,168,98,142,147,43,177,14,88,173,252,79,119,114,30,129,56,198,37,25
180,55,58,248,107,141,223,73,38,44,146,24,251,60,86,52,66,104,110,10
27,162,39,11,38,61,191,99,154,26,78,99,118,109,205,227,4,12,169,241
20,213,56,252,221,162,55,172,159,27,213,88,206,183,101,176,216,44,198,142
179,39,48,103,248,219,148,67,64,17,39,106,178,233,11,134,29,164,117,60
38,195,166,90,217,253,186,37,116,66,242,58,245,63,182,252,128,10,36,231
157,57,211,224,128,150,176,179,112,131,200,168,25,107,203,57,125,216,46,132
231,149,188,64,50,40,112,140,134,133,45,109,32,14,225,208,254,80,40,74
210,10,49,227,163,240,5,222,17,47,115,78,105,46,153,78,213,66,221,135
